Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Costa Rica,2012,51.75,99.46534,94.92160797,35.25,33.12304,6.582399845,15.35778638,24.28474,2321866,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.11
Dominican Republic,2012,56.21,93.69395,91.8590857,34.5,31.42660893,4.230523879,15.35778638,7.9353,4176432,90.15518188,1.013200045,97.33999634,30.39243,31040,92.86399078,6.72
Ecuador,2012,66.47,97.92038,99.77451324,37.86000061,11.31255,4.643070221,11.67533016,4.45934,6732540,92.06472778,0.997699976,96.16999817,20.58451,82982,80.88844119,3.23
El Salvador,2012,51.97,94.50516,86.40563965,28.15999985,30.71499,3.712440014,16.00487137,11.63169,2579866,82.50261752,1.008599997,97.13999939,17.44999568,309477.972,80.88844119,3.84
Guatemala,2012,30.1,89.78945145,91.77365112,17.64712906,13.06595,3.005249977,15.35778638,5.17897,5980602,78.26486206,0.963090003,93.6534729,11.82618,83418,80.88844119,2.76
Guyana,2012,55.7,97.28117,90.73944855,39.53159655,33.25069,2.241319895,10.25959015,9.30185,282787,82.50261752,0.958892777,89.40106311,21.7405,4235,80.88844119,12.333
Haiti,2012,11.73,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4302590,82.50261752,0.974003494,85.43999481,17.44999568,309477.972,80.88844119,14.1
Honduras,2012,37.8,84.39327,91.8590857,19.20999908,31.42660893,6.299727917,15.35778638,18.97535082,3268694,85.35555267,1.020699978,94.98000336,17.44999568,309477.972,80.88844119,3.75
Jamaica,2012,94,89.78945145,98.39544678,39.53159655,39.16002,6.112460136,18.80925941,18.97535082,1256812,82.50261752,0.958892777,89.40106311,17.44999568,14256,80.88844119,8.69
Mexico,2012,50.9,99.56089,97.41516876,29.52000046,31.36863,5.103099823,18.08719063,15.32661,50313010,94.22840118,1.003499985,98.75,15.84233,684249,93.52574921,4.89
Nicaragua,2012,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2583025,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.21
Panama,2012,56.9,94.75698,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1689370,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.717
Paraguay,2012,61.09,87.83929,89.42756653,32.18000031,32.99166,3.668790102,27.60157967,12.3136,2878115,94.19747162,0.99849999,98.18000031,17.61386,34286,75.44055939,4.09
Peru,2012,80.97,93.94488,72.84890747,52.04000092,31.86791,2.92276001,14.36907005,10.52528,16520323,93.84172821,0.999300003,98.72000122,17.44999568,155868,80.88844119,3.24
Suriname,2012,26.9,88.44554,91.8590857,24.71604919,31.42660893,4.230523879,15.35778638,18.97535082,212231,92.86865997,0.991580009,97.66790009,8.90999,4076,45.81005859,8.1
Trinidad and Tobago,2012,85.1,89.78945145,91.8590857,39.53159655,31.42660893,2.629827499,9.019938469,18.97535082,693119,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.72
Uruguay,2012,34.4,99.66283,91.8590857,27.18000031,31.42660893,4.093533516,15.35778638,18.97535082,1720216,98.39594269,1.006700039,98.95999908,17.44999568,309477.972,80.88844119,6.45
Algeria,2012,32.8,89.78945145,91.8590857,39.53159655,31.42660893,7.637597084,15.98372555,18.97535082,11293832,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.97
Armenia,2012,84.9,96.41176,88.87049103,39.53159655,50.65113,2.772480011,15.35778638,18.97535082,1447228,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.298
Azerbaijan,2012,44.20249737,89.29003,91.8590857,88.71308899,31.42660893,2.067630053,7.737988949,18.97535082,4359293,99.77577209,0.999629974,99.93675232,17.44999568,309477.972,80.88844119,5.19
Georgia,2012,90.7,98.77982,91.8590857,90.92549896,32.12883,1.906100035,9.820213318,18.97535082,2047551,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.65
Iraq,2012,24.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,8207067,77.19999695,0.909510016,83.5,17.44999568,309477.972,80.88844119,7.96
Jordan,2012,58.91,75.45445,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1759866,97.89031982,1.002020001,99.10572052,17.44999568,309477.972,80.88844119,12.2
Morocco,2012,44.20249737,93.00842,91.8590857,39.53159655,31.42660893,5.552948475,20.74607849,36.35944,11546217,69.42539215,0.927680016,91.22096252,17.44999568,309477.972,80.88844119,8.99
Qatar,2012,83.49,97.92666,91.8590857,41.34368896,31.42660893,3.50744009,12.30793953,18.97535082,1405646,96.67858887,1.011510015,99.06456757,9.45972,7899,80.88844119,0.48
Sudan,2012,24.7,55.15486,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9918251,82.50261752,0.958892777,89.40106311,14.95136,309477.972,65.70182037,17.668
Tunisia,2012,44.19,98.53917,93.46607208,39.53159655,31.42660893,5.950860023,20.99101067,18.97535082,4077364,80.21875,0.976999998,96.86499786,17.44999568,309477.972,80.88844119,17.63
Fiji,2012,80.5,99.07498,91.8590857,39.53159655,31.42660893,4.46150589,16.70896912,18.97535082,389837,82.50261752,0.958892777,89.40106311,13.34818,5041,100,4.425
Kiribati,2012,12.6,89.78945145,91.8590857,39.53159655,31.42660893,13.42766571,17.98504829,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,723,80.88844119,8.064131429
Papua New Guinea,2012,11,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2427546,82.50261752,0.958892777,89.40106311,23.77643,13804,100,2.533
Samoa,2012,51.6,96.10841,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,66042,82.50261752,0.958892777,89.40106311,17.31217,309477.972,80.88844119,8.75
Tonga,2012,81,98.69235,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,37242,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.661
Tuvalu,2012,43.9,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Vanuatu,2012,8.9,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,108633,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.849
Angola,2012,16.8,89.78945145,91.8590857,39.53159655,31.42660893,3.081910849,8.370432854,18.97535082,10567776,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064
Benin,2012,14.7,95.50633,91.05191803,39.53159655,21.971,3.562020063,25.02131081,18.97535082,4004243,32.94881821,0.640250027,52.49246979,17.44999568,309477.972,80.88844119,2.454
Botswana,2012,47.9,88.25972,91.8590857,39.53159655,31.42660893,9.258067131,22.91163445,18.97535082,856975,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.416
Burkina Faso,2012,4,66.07414,77.11180878,39.53159655,18.30538,3.603159904,15.89538002,18.18041,6272750,82.50261752,0.958892777,89.40106311,17.44999568,25684,80.88844119,3.912
Burundi,2012,5.8,89.78945145,99.99514008,39.53159655,24.21594,6.167779922,16.42831993,32.87148,4228184,82.50261752,0.958892777,89.40106311,17.44999568,14141,80.88844119,1.589
Cameroon,2012,14.4,94.0902,97.09319305,39.53159655,52.55314,2.603060007,15.17621994,17.7737,8788788,82.50261752,0.958892777,89.40106311,17.44999568,79943,80.88844119,3.817
Central African Republic,2012,8.6,89.78945145,91.8590857,39.53159655,31.42660893,1.980347276,10.61656952,18.97535082,1792920,82.50261752,0.958892777,89.40106311,17.44999568,1848,80.88844119,5.44
Chad,2012,6,89.78945145,96.70654297,39.53159655,20.72761,2.206150055,9.212409973,12.76379,4144051,82.50261752,0.958892777,89.40106311,17.82284,15384,80.88844119,1
Comoros,2012,29.82,89.78945145,100,39.53159655,27.83102,2.747839928,18.49151039,18.97535082,176900,49.19614029,0.942889988,71.58126831,17.44999568,309477.972,80.88844119,7.407
Djibouti,2012,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,6.351275444,17.07688332,18.97535082,202429,82.50261752,0.958892777,89.40106311,20.04527,2074,80.88844119,26.873
Eswatini,2012,27.9,88.33795,91.8590857,39.53159655,31.42660893,5.593282223,17.58309174,18.97535082,353324,82.50261752,0.958892777,89.40106311,17.44999568,5556,80.88844119,25.106
Ethiopia,2012,11.1,79.24993,75.33435822,39.53159655,25.30281,5.56678009,30.53953934,25.76063,42951638,82.50261752,0.958892777,89.40106311,28.69726,122147,86.43491364,2.292
Gabon,2012,13.83,89.78945145,62.3753891,39.53159655,34.59761,3.013400078,12.58226967,18.97535082,561279,82.28379822,1.022809982,88.50414276,17.44999568,309477.972,80.88844119,20.489
Ghana,2012,24.4,91.21756,93.87809753,39.53159655,40.78263,7.919139862,26.58139038,39.08224,11512114,82.50261752,0.958892777,89.40106311,21.7278,124436,78.28656006,3.225
Guinea,2012,15.28,74.17666,94.47252655,39.53159655,22.97748,1.833709955,9.46061039,6.82725,3486597,82.50261752,0.519458771,56.40000153,17.44999568,309477.972,80.88844119,4.816
Guinea-Bissau,2012,7.9,89.78945145,84.79885864,39.53159655,36.40839,2.001060009,14.53979969,18.97535082,527145,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.16
Kenya,2012,33.7,81.23006,96.2293396,39.53159655,41.76315,4.931210041,15.35778638,18.97535082,18509902,82.50261752,0.958892777,89.40106311,17.44999568,93171,99.61364746,2.844
Lesotho,2012,18.4,89.6563,91.8590857,39.53159655,31.42660893,7.670000076,17.43000031,18.97535082,870326,82.50261752,0.958892777,89.40106311,17.44999568,5449,80.88844119,16.813
Liberia,2012,11.2,89.78945145,91.8590857,39.53159655,34.48811,1.777119994,5.18434,18.97535082,1918752,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.162
Madagascar,2012,9.7,89.78945145,96.74832153,39.53159655,19.34486,2.340670109,20.32579994,8.40601,11412154,71.57261658,0.960359991,76.8291626,23.27252,50842,80.88844119,0.6
Malawi,2012,12.7,89.78945145,87.3136673,39.53159655,31.42660893,2.528611898,13.64096355,18.97535082,6035605,82.50261752,0.958892777,89.40106311,17.44999568,18336,80.88844119,5.004
Mali,2012,9.4,67.05216,99.55451965,39.53159655,39.91703,3.479490042,22.40337944,18.97535082,6095847,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.385
Mauritania,2012,15,72.0454,91.8590857,39.53159655,28.64948,2.158210039,10.01766014,19.45241,888042,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.86
Mauritius,2012,43.5,93.79022,91.8590857,39.53159655,53.75406,3.418200016,15.94156742,18.15235,575615,91.76600647,0.958892777,89.40106311,17.44999568,8643,80.88844119,7.47
Mozambique,2012,3.8,87.93646,80.74066925,39.53159655,29.43184,5.672160149,19.76724052,61.07715,10678295,82.50261752,0.958892777,89.40106311,17.44999568,22008,80.88844119,3.304
Namibia,2012,29.9,96.35213,91.8590857,39.53159655,31.42660893,9.084144592,22.99736977,18.97535082,789420,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,16.77
Niger,2012,1.63,61.1721,87.50392914,3.278110027,23.82971,3.18682003,19.19202042,47.21979,7084004,30.56039047,0.651679993,39.78773117,17.44999568,309477.972,80.88844119,2.18
Nigeria,2012,57.2,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,54750499,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.75
Rwanda,2012,9.39,89.78945145,91.37625885,8.41629982,36.48545,4.421030045,15.81546974,32.57273,3843907,82.50261752,0.958892777,89.40106311,17.44999568,23335,80.88844119,11.858
Sao Tome and Principe,2012,23.9,89.78945145,49.01203156,38.85887909,21.255,6.339509964,13.72161961,18.0547,59976,90.14309692,0.992070019,96.73840332,17.44999568,309477.972,80.88844119,13.59
Senegal,2012,7.9,75.88096,84.29187775,39.53159655,27.80532,4.776989937,20.79524994,18.64888,3527583,82.50261752,0.958892777,89.40106311,17.44999568,38068,80.88844119,9.41
Sierra Leone,2012,11,95.90938,99.47245026,39.53159655,24.07215,2.881599903,14.12596035,11.5789,2285506,82.50261752,0.958892777,89.40106311,24.1277,18482,67.50386047,4.375
Somalia,2012,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2230090,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.161
South Africa,2012,45.7,89.78945145,98.27783966,61.51736069,30.25606,5.523230076,19.20282745,21.079,21285409,93.7294693,1.007799983,98.88204193,17.44999568,309477.972,80.88844119,21.79
South Sudan,2012,1.4,89.78945145,91.8590857,39.53159655,31.42660893,1.245528102,6.922026157,18.97535082,4404445,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.342
Togo,2012,11.1,89.78945145,98.91934967,39.53159655,14.34092,3.472759962,17.68042946,18.97535082,2356627,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.034
Uganda,2012,15.6,89.78945145,75.80078888,9.869799614,28.31904,1.797469974,11.45189953,18.97535082,12143029,70.1982193,0.95213002,83.65888214,17.44999568,41467,80.88844119,3.55
Zambia,2012,22.7,90.88259,91.8590857,39.53159655,31.42660893,3.695002317,17.51196861,18.97535082,4688259,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.85
Zimbabwe,2012,10.85,94.58999,99.34368134,6.083059788,26.07969,6.07020998,29.7510891,22.16475,4931171,82.50261752,0.958892777,89.40106311,17.44999568,41759,80.88844119,5.139
Afghanistan,2013,26.3,89.78945145,84.10758972,39.53159655,25.77935,3.454459906,7.13206768,11.32094,7881567,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.949
Bangladesh,2013,17.35,89.78945145,91.8590857,22.18535042,31.42660893,1.966160059,11.81209469,18.97535082,59781774,61.01554108,1.032570004,85.52715302,33.24147,378209,56.18689728,4.43
Bhutan,2013,54.6,90.94823,98.57559967,39.53159655,54.5583,5.722750187,15.68694973,32.38232,342591,82.50261752,0.958892777,89.40106311,9.50526,4991,80.88844119,2.87
India,2013,47.4,97.73768,91.8590857,39.53159655,41.35294,3.844670057,14.05018044,16.8546,476574166,82.50261752,0.958892777,89.40106311,32.05593,3878747,80.88844119,8.037
Kazakhstan,2013,96.9,99.33655,95.28981018,39.53159655,31.42660893,3.437315226,17.96060753,18.6624,8913429,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.2
Maldives,2013,24.1,89.78945145,99.31137085,39.53159655,23.47693,3.954500437,13.08821106,18.97535082,170346,82.50261752,0.958892777,89.40106311,17.44999568,3648,98.41269684,8.393
Nepal,2013,30.6,89.78945145,87.6436615,39.53159655,32.12449,3.20268631,15.35778638,9.68304,7150291,82.50261752,0.958892777,89.40106311,22.90667,105865,66.7820282,10.502
Pakistan,2013,20.7,67.3957,99.57702637,26.07061005,25.13369,2.493439913,11.51397991,10.87309,64802508,55.59498978,0.798929989,71.63622284,28.45879,483738,80.88844119,2.95
Tajikistan,2013,66.4,99.21073,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2190056,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.904
Turkmenistan,2013,93.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1859757,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.096
Uzbekistan,2013,44.20249737,95.6141,91.8590857,91.54061127,31.42660893,5.741909981,25.10162926,18.97535082,12427026,99.99485779,1,99.99993134,18.66309,283382,80.88844119,4.86
Cambodia,2013,16.6,89.78945145,100,39.53159655,41.5395,1.482026219,14.00462532,18.97535082,7112623,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.44
China,2013,58.6,89.78945145,91.8590857,39.53159655,31.42660893,3.710476398,13.31540489,18.97535082,779042510,82.50261752,0.958892777,89.40106311,17.50026,6229458,80.88844119,4.6
Indonesia,2013,54.7,93.72643,92.35807037,39.53159655,26.03539,3.359040022,16.3005867,9.86514,122963171,82.50261752,0.958892777,89.40106311,16.85029,1451842,80.88844119,4.34
Mongolia,2013,75,95.08334,100,39.53159655,35.27668,5.24104023,15.35778638,18.97535082,1210993,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.23
Myanmar,2013,19,89.78945145,91.8590857,39.53159655,31.42660893,1.84381175,7.490616798,18.97535082,24068096,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.722
Philippines,2013,67.47,89.78945145,91.8590857,58.45674133,31.42660893,4.230523879,15.35778638,18.97535082,40789298,96.39800262,1.014070034,98.10835266,17.44999568,309477.972,80.88844119,3.5
Thailand,2013,54.15,89.78945145,95.7826004,29.29227066,29.81499,3.824398518,17.07395935,17.99841,40085032,93.70207214,1.006860018,98.31388092,17.44999568,309477.972,80.88844119,0.25
Albania,2013,69.6,95.41897,90.15516663,39.53159655,19.83156,3.539299965,11.58003235,5.86682,1227940,82.50261752,0.958892777,89.40106311,17.93554,23471,80.88844119,15.87
Belarus,2013,89.7,93.52767,91.8590857,39.53159655,31.42660893,5.009419918,12.77383041,18.97535082,5043888,82.50261752,0.958892777,89.40106311,7.80401,85401,90.00258636,6.007
Bosnia and Herzegovina,2013,59.7,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1386578,96.99176788,1.000100017,99.66242981,12.77789,27765,80.88844119,27.49
Bulgaria,2013,86,95.3372,91.8590857,73.93795776,38.91185,4.058229923,9.759604454,22.18229,3363140,82.50261752,0.958892777,89.40106311,12.61906,39843,80.88844119,12.94
Montenegro,2013,84,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,252989,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.59
North Macedonia,2013,74.9,88.62747,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,950678,82.50261752,0.958892777,89.40106311,12.03167,17978,80.88844119,29.14
Poland,2013,91.41,96.16873,91.8590857,82.84863281,32.71957,5.021240234,12.33808899,22.88532,18287361,82.50261752,0.958892777,89.40106311,9.91525,291374,98.5,10.33
Romania,2013,81.24,89.78945145,95.91618347,66.45925903,31.42660893,3.068000078,7.843441963,13.97064,9175559,82.50261752,0.958892777,89.40106311,14.87933,130244,80.88844119,7.1
Serbia,2013,72.2,96.34152,91.8590857,66.56281281,31.42660893,4.230523879,15.35778638,18.97535082,3157875,82.50261752,0.958892777,89.40106311,9.31016,61917,80.88844119,22.15
Ukraine,2013,95.29,93.74377,97.44317627,39.53159655,28.12585,6.41989994,15.14117718,30.44893,21834999,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.17
Argentina,2013,62.3,99.44548,90.89157104,39.53159655,41.52728,5.436610222,14.45792961,21.62494,18964106,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.1
Barbados,2013,93.3,89.78945145,98.74414825,39.53159655,24.86012,5.148890018,14.84482002,18.97535082,148815,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.55
Belize,2013,14.8,98.82235,91.8590857,39.53159655,38.13867,5.141980171,23.13282013,21.93179,145052,82.50261752,0.958892777,89.40106311,14.78078,2116,28.49916077,8.35
Brazil,2013,60.11,97.32389,94.349823,41.79999924,44.99812,5.838850021,15.13333035,20.57305,98532617,91.48423767,1.009899974,98.73999786,15.73995,1441306,80.88844119,7.07
