Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Brazil,2012,98.54993,92.50865173,54.52000046,44.11814,5.855100155,15.18190956,19.66737,97188186,91.33785248,1.008000016,98.62000275,70.13311315,17.00083,1448245,82.50403455,7.25
Chile,2012,94.53819,91.8590857,53.37730567,31.42660893,4.541704178,19.66609955,16.45029,8209415,82.50261752,0.958892777,89.40106311,94.57692719,20.99601,72021,82.50403455,6.64
Colombia,2012,95.24385,98.1520462,46.56999969,35.70239,4.370389938,15.02233982,14.67586,23525349,82.50261752,1.009299994,98.16999817,89.20213318,26.67088,193087,97.35646057,9.74
Costa Rica,2012,99.46534,94.92160797,43.65999985,33.12304,6.582399845,15.35778638,24.28474,2321866,82.50261752,0.958892777,89.40106311,58.63106155,20.358792,309477.972,82.50403455,9.11
Dominican Republic,2012,93.69395,91.8590857,56.77999878,31.42660893,4.230523879,15.35778638,7.9353,4176432,90.15518188,1.013200045,97.33999634,75.78302765,27.31259,31040,85.23895264,6.72
Ecuador,2012,97.92038,99.77451324,46.86999893,11.31255,4.643070221,11.67533016,4.45934,6732540,92.06472778,0.997699976,96.16999817,84.59844208,23.17744,82982,82.50403455,3.23
El Salvador,2012,94.50516,86.40563965,39.81999969,30.71499,3.712440014,16.00487137,11.63169,2579866,82.50261752,1.008599997,97.13999939,79.57527924,20.358792,309477.972,82.50403455,3.84
Guatemala,2012,89.78945145,91.77365112,24.18016052,13.06595,3.005249977,15.35778638,5.17897,5980602,78.26486206,0.963090003,93.6534729,58.84519958,14.87587,83418,82.50403455,2.76
Guyana,2012,97.28117,90.73944855,53.37730567,33.25069,2.241319895,10.25959015,9.30185,282787,82.50261752,0.958892777,89.40106311,70.13311315,19.57958,4235,82.50403455,12.333
Haiti,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4302590,82.50261752,0.974003494,85.43999481,70.13311315,20.358792,309477.972,82.50403455,14.1
Honduras,2012,84.39327,91.8590857,24.02000046,31.42660893,6.299727917,15.35778638,18.97535082,3268694,85.35555267,1.020699978,94.98000336,43.62300873,20.358792,309477.972,82.50403455,3.75
Jamaica,2012,89.78945145,98.39544678,53.37730567,39.16002,6.112460136,18.80925941,18.97535082,1256812,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,14256,82.50403455,8.69
Mexico,2012,99.56089,97.41516876,54.75999832,31.36863,5.103099823,18.08719063,15.32661,50313010,94.22840118,1.003499985,98.75,85.13523865,19.00555,684249,90.64655304,4.89
Nicaragua,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2583025,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.21
Panama,2012,94.75698,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1689370,82.50261752,0.958892777,89.40106311,76.12690735,15.66517,309477.972,84.97383881,3.717
Paraguay,2012,87.83929,89.42756653,42.70000076,32.99166,3.668790102,27.60157967,12.3136,2878115,94.19747162,0.99849999,98.18000031,80.35134888,19.10035,34286,85.90551758,4.09
Peru,2012,93.94488,72.84890747,57.66999817,31.86791,2.92276001,14.36907005,10.52528,16520323,93.84172821,0.999300003,98.72000122,82.42578125,20.358792,155868,82.50403455,3.24
Suriname,2012,88.44554,91.8590857,61.80379105,31.42660893,4.230523879,15.35778638,18.97535082,212231,92.86865997,0.991580009,97.66790009,38.58712006,14.81298,4076,83.97566223,8.1
Trinidad and Tobago,2012,89.78945145,91.8590857,53.37730567,31.42660893,2.629827499,9.019938469,18.97535082,693119,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.72
Uruguay,2012,99.66283,91.8590857,52.95999908,31.42660893,4.093533516,15.35778638,18.97535082,1720216,98.39594269,1.006700039,98.95999908,70.13311315,20.358792,309477.972,82.50403455,6.45
Algeria,2012,89.78945145,91.8590857,53.37730567,31.42660893,7.637597084,15.98372555,18.97535082,11293832,82.50261752,0.958892777,89.40106311,115.6586304,20.358792,309477.972,82.50403455,10.97
Armenia,2012,96.41176,88.87049103,53.37730567,50.65113,2.772480011,15.35778638,18.97535082,1447228,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,11.298
Azerbaijan,2012,89.29003,91.8590857,95.56986237,31.42660893,2.067630053,7.737988949,18.97535082,4359293,99.77577209,0.999629974,99.93675232,94.17597961,20.358792,309477.972,82.50403455,5.19
Georgia,2012,98.77982,91.8590857,95.59430695,32.12883,1.906100035,9.820213318,18.97535082,2047551,82.50261752,0.958892777,89.40106311,110.2475281,20.358792,309477.972,82.50403455,19.65
Iraq,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,8207067,77.19999695,0.909510016,83.5,70.13311315,20.358792,309477.972,82.50403455,7.96
Jordan,2012,75.45445,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1759866,97.89031982,1.002020001,99.10572052,76.07701111,20.358792,309477.972,82.50403455,12.2
Morocco,2012,93.00842,91.8590857,53.37730567,31.42660893,5.552948475,20.74607849,36.35944,11546217,69.42539215,0.927680016,91.22096252,61.5098381,20.358792,309477.972,82.50403455,8.99
Qatar,2012,97.92666,91.8590857,60.46305084,31.42660893,3.50744009,12.30793953,18.97535082,1405646,96.67858887,1.011510015,99.06456757,70.13311315,9.98272,7899,82.50403455,0.48
Sudan,2012,55.15486,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9918251,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,17.668
Tunisia,2012,98.53917,93.46607208,39.82400894,31.42660893,5.950860023,20.99101067,18.97535082,4077364,80.21875,0.976999998,96.86499786,70.13311315,20.358792,309477.972,82.50403455,17.63
Fiji,2012,99.07498,91.8590857,53.37730567,31.42660893,4.46150589,16.70896912,18.97535082,389837,82.50261752,0.958892777,89.40106311,86.85279846,26.24225,5041,100,4.425
Kiribati,2012,89.78945145,91.8590857,53.37730567,31.42660893,13.42766571,17.98504829,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,723,82.50403455,8.064131429
Papua New Guinea,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2427546,82.50261752,0.958892777,89.40106311,59.26850128,29.96766,13804,100,2.533
Samoa,2012,96.10841,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,66042,82.50261752,0.958892777,89.40106311,96.5870285,20.358792,309477.972,82.50403455,8.75
Tonga,2012,98.69235,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,37242,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.661
Tuvalu,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.064131429
Vanuatu,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,108633,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.849
Angola,2012,89.78945145,91.8590857,53.37730567,31.42660893,3.081910849,8.370432854,18.97535082,10567776,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.064
Benin,2012,95.50633,91.05191803,53.37730567,21.971,3.562020063,25.02131081,18.97535082,4004243,32.94881821,0.640250027,52.49246979,70.13311315,20.358792,309477.972,82.50403455,2.454
Botswana,2012,88.25972,91.8590857,53.37730567,31.42660893,9.258067131,22.91163445,18.97535082,856975,82.50261752,0.958892777,89.40106311,89.27184296,20.358792,309477.972,82.50403455,18.416
Burkina Faso,2012,66.07414,77.11180878,53.37730567,18.30538,3.603159904,15.89538002,18.18041,6272750,82.50261752,0.958892777,89.40106311,19.6218605,20.358792,25684,82.50403455,3.912
Burundi,2012,89.78945145,99.99514008,53.37730567,24.21594,6.167779922,16.42831993,32.87148,4228184,82.50261752,0.958892777,89.40106311,20.70829964,20.358792,14141,82.50403455,1.589
Cameroon,2012,94.0902,97.09319305,53.37730567,52.55314,2.603060007,15.17621994,17.7737,8788788,82.50261752,0.958892777,89.40106311,42.42759323,20.358792,79943,82.50403455,3.817
Central African Republic,2012,89.78945145,91.8590857,53.37730567,31.42660893,1.980347276,10.61656952,18.97535082,1792920,82.50261752,0.958892777,89.40106311,11.32314014,20.358792,1848,82.50403455,5.44
Chad,2012,89.78945145,96.70654297,53.37730567,20.72761,2.206150055,9.212409973,12.76379,4144051,82.50261752,0.958892777,89.40106311,15.86357975,41.55428,15384,82.50403455,1
Comoros,2012,89.78945145,100,53.37730567,27.83102,2.747839928,18.49151039,18.97535082,176900,49.19614029,0.942889988,71.58126831,70.13311315,20.358792,309477.972,82.50403455,7.407
Djibouti,2012,89.78945145,91.8590857,53.37730567,31.42660893,6.351275444,17.07688332,18.97535082,202429,82.50261752,0.958892777,89.40106311,43.23685837,32.30309,2074,82.50403455,26.873
Eswatini,2012,88.33795,91.8590857,53.37730567,31.42660893,5.593282223,17.58309174,18.97535082,353324,82.50261752,0.958892777,89.40106311,53.44472885,20.358792,5556,82.50403455,25.106
Ethiopia,2012,79.24993,75.33435822,53.37730567,25.30281,5.56678009,30.53953934,25.76063,42951638,82.50261752,0.958892777,89.40106311,25.33044052,20.358792,122147,82.50403455,2.292
Gabon,2012,89.78945145,62.3753891,53.37730567,34.59761,3.013400078,12.58226967,18.97535082,561279,82.28379822,1.022809982,88.50414276,70.13311315,20.358792,309477.972,82.50403455,20.489
Ghana,2012,91.21756,93.87809753,53.37730567,40.78263,7.919139862,26.58139038,39.08224,11512114,82.50261752,0.958892777,89.40106311,65.3125,16.13763,124436,68.72808838,3.225
Guinea,2012,74.17666,94.47252655,53.37730567,22.97748,1.833709955,9.46061039,6.82725,3486597,82.50261752,0.519458771,56.40000153,35.29679871,20.358792,309477.972,82.50403455,4.816
Guinea-Bissau,2012,89.78945145,84.79885864,53.37730567,36.40839,2.001060009,14.53979969,18.97535082,527145,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.16
Kenya,2012,81.23006,96.2293396,53.37730567,41.76315,4.931210041,15.35778638,18.97535082,18509902,82.50261752,0.958892777,89.40106311,70.13311315,56.57381,93171,82.50403455,2.844
Lesotho,2012,89.6563,91.8590857,53.37730567,31.42660893,7.670000076,17.43000031,18.97535082,870326,82.50261752,0.958892777,89.40106311,44.86680984,20.358792,5449,82.50403455,16.813
Liberia,2012,89.78945145,91.8590857,53.37730567,34.48811,1.777119994,5.18434,18.97535082,1918752,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.162
Madagascar,2012,89.78945145,96.74832153,53.37730567,19.34486,2.340670109,20.32579994,8.40601,11412154,71.57261658,0.960359991,76.8291626,32.23228073,29.02508,50842,82.50403455,0.6
Malawi,2012,89.78945145,87.3136673,53.37730567,31.42660893,2.528611898,13.64096355,18.97535082,6035605,82.50261752,0.958892777,89.40106311,19.82088089,20.358792,18336,82.50403455,5.004
Mali,2012,67.05216,99.55451965,53.37730567,39.91703,3.479490042,22.40337944,18.97535082,6095847,82.50261752,0.958892777,89.40106311,32.86472321,20.358792,309477.972,82.50403455,1.385
Mauritania,2012,72.0454,91.8590857,53.37730567,28.64948,2.158210039,10.01766014,19.45241,888042,82.50261752,0.958892777,89.40106311,20.1258297,20.358792,309477.972,82.50403455,9.86
Mauritius,2012,93.79022,91.8590857,53.37730567,53.75406,3.418200016,15.94156742,18.15235,575615,91.76600647,0.958892777,89.40106311,81.01101685,20.358792,8643,82.50403455,7.47
Mozambique,2012,87.93646,80.74066925,53.37730567,29.43184,5.672160149,19.76724052,61.07715,10678295,82.50261752,0.958892777,89.40106311,23.31008911,20.358792,22008,82.50403455,3.304
Namibia,2012,96.35213,91.8590857,53.37730567,31.42660893,9.084144592,22.99736977,18.97535082,789420,82.50261752,0.958892777,89.40106311,61.7710495,20.358792,309477.972,82.50403455,16.77
Niger,2012,61.1721,87.50392914,8.365249634,23.82971,3.18682003,19.19202042,47.21979,7084004,30.56039047,0.651679993,39.78773117,11.20956993,41.36246,309477.972,82.50403455,2.18
Nigeria,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,54750499,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.75
Rwanda,2012,89.78945145,91.37625885,12.1764698,36.48545,4.421030045,15.81546974,32.57273,3843907,82.50261752,0.958892777,89.40106311,35.91479874,20.358792,23335,82.50403455,11.858
Sao Tome and Principe,2012,89.78945145,49.01203156,38.85887909,21.255,6.339509964,13.72161961,18.0547,59976,90.14309692,0.992070019,96.73840332,48.50728607,23.18008,309477.972,34.48276138,13.59
Senegal,2012,75.88096,84.29187775,53.37730567,27.80532,4.776989937,20.79524994,18.64888,3527583,82.50261752,0.958892777,89.40106311,35.48535919,20.358792,38068,82.50403455,9.41
Sierra Leone,2012,95.90938,99.47245026,53.37730567,24.07215,2.881599903,14.12596035,11.5789,2285506,82.50261752,0.958892777,89.40106311,47.57962036,20.73613,18482,60.74702835,4.375
Somalia,2012,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2230090,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.161
South Africa,2012,89.78945145,98.27783966,75.33032227,30.25606,5.523230076,19.20282745,21.079,21285409,93.7294693,1.007799983,98.88204193,70.13311315,20.358792,309477.972,82.50403455,21.79
South Sudan,2012,89.78945145,91.8590857,53.37730567,31.42660893,1.245528102,6.922026157,18.97535082,4404445,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.342
Togo,2012,89.78945145,98.91934967,53.37730567,14.34092,3.472759962,17.68042946,18.97535082,2356627,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.034
Uganda,2012,89.78945145,75.80078888,24.02585983,28.31904,1.797469974,11.45189953,18.97535082,12143029,70.1982193,0.95213002,83.65888214,24.49698067,20.358792,41467,82.50403455,3.55
Zambia,2012,90.88259,91.8590857,53.37730567,31.42660893,3.695002317,17.51196861,18.97535082,4688259,82.50261752,0.958892777,89.40106311,55.7987709,49.22157,309477.972,92.65371704,7.85
Zimbabwe,2012,94.58999,99.34368134,60.75912094,26.07969,6.07020998,29.7510891,22.16475,4931171,82.50261752,0.958892777,89.40106311,68.62580872,20.358792,41759,82.50403455,5.139
Afghanistan,2013,89.78945145,84.10758972,53.37730567,25.77935,3.454459906,7.13206768,11.32094,7881567,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,7.949
Bangladesh,2013,89.78945145,91.8590857,33.70534897,31.42660893,1.966160059,11.81209469,18.97535082,59781774,61.01554108,1.032570004,85.52715302,66.59856415,36.87466,378209,59.61320114,4.43
Bhutan,2013,90.94823,98.57559967,53.37730567,54.5583,5.722750187,15.68694973,32.38232,342591,82.50261752,0.958892777,89.40106311,70.85153961,16.20572,4991,82.50403455,2.87
India,2013,97.73768,91.8590857,53.37730567,41.35294,3.844670057,14.05018044,16.8546,476574166,82.50261752,0.958892777,89.40106311,70.13311315,29.76622,3878747,82.50403455,8.037
Kazakhstan,2013,99.33655,95.28981018,53.37730567,31.42660893,3.437315226,17.96060753,18.6624,8913429,82.50261752,0.958892777,89.40106311,102.8756256,20.358792,309477.972,82.50403455,5.2
Maldives,2013,89.78945145,99.31137085,53.37730567,23.47693,3.954500437,13.08821106,18.97535082,170346,82.50261752,0.958892777,89.40106311,95.7252121,6.45115,3648,98.92891693,8.393
Nepal,2013,89.78945145,87.6436615,53.37730567,32.12449,3.20268631,15.35778638,9.68304,7150291,82.50261752,0.958892777,89.40106311,80.44963074,36.18234,105865,100,10.502
Pakistan,2013,67.3957,99.57702637,35.42733002,25.13369,2.493439913,11.51397991,10.87309,64802508,55.59498978,0.798929989,71.63622284,38.05781555,19.15481,483738,82.50403455,2.95
Tajikistan,2013,99.21073,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2190056,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.904
Turkmenistan,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1859757,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.096
Uzbekistan,2013,95.6141,91.8590857,99.89286804,31.42660893,5.741909981,25.10162926,18.97535082,12427026,99.99485779,1,99.99993134,93.14109039,9.33363,283382,82.50403455,4.86
Cambodia,2013,89.78945145,100,53.37730567,41.5395,1.482026219,14.00462532,18.97535082,7112623,82.50261752,0.958892777,89.40106311,45.24578094,20.07371,309477.972,100,0.44
China,2013,89.78945145,91.8590857,53.37730567,31.42660893,3.710476398,13.31540489,18.97535082,779042510,82.50261752,0.958892777,89.40106311,70.13311315,13.42238,6229458,82.50403455,4.6
Indonesia,2013,93.72643,92.35807037,53.37730567,26.03539,3.359040022,16.3005867,9.86514,122963171,82.50261752,0.958892777,89.40106311,82.75559235,14.39243,1451842,82.50403455,4.34
Mongolia,2013,95.08334,100,53.37730567,35.27668,5.24104023,15.35778638,18.97535082,1210993,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.23
Myanmar,2013,89.78945145,91.8590857,53.37730567,31.42660893,1.84381175,7.490616798,18.97535082,24068096,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,0.722
Philippines,2013,89.78945145,91.8590857,70.0585022,31.42660893,4.230523879,15.35778638,18.97535082,40789298,96.39800262,1.014070034,98.10835266,70.13311315,20.358792,309477.972,82.50403455,3.5
Thailand,2013,89.78945145,95.7826004,41.41638184,29.81499,3.824398518,17.07395935,17.99841,40085032,93.70207214,1.006860018,98.31388092,70.13311315,20.358792,309477.972,82.50403455,0.25
Albania,2013,95.41897,90.15516663,53.37730567,19.83156,3.539299965,11.58003235,5.86682,1227940,82.50261752,0.958892777,89.40106311,102.6622162,12.91569,23471,82.50403455,15.87
Belarus,2013,93.52767,91.8590857,53.37730567,31.42660893,5.009419918,12.77383041,18.97535082,5043888,82.50261752,0.958892777,89.40106311,95.079422,7.70751,85401,98.04022217,6.007
Bosnia and Herzegovina,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1386578,96.99176788,1.000100017,99.66242981,73.1217804,9.66941,27765,82.50403455,27.49
Bulgaria,2013,95.3372,91.8590857,94.32663727,38.91185,4.058229923,9.759604454,22.18229,3363140,82.50261752,0.958892777,89.40106311,94.64900208,13.58777,39843,82.50403455,12.94
Montenegro,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,252989,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.59
North Macedonia,2013,88.62747,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,950678,82.50261752,0.958892777,89.40106311,70.13311315,8.28001,17978,82.50403455,29.14
Poland,2013,96.16873,91.8590857,83.14234924,32.71957,5.021240234,12.33808899,22.88532,18287361,82.50261752,0.958892777,89.40106311,96.9468689,9.06589,291374,99.09999847,10.33
