Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Poland,2012,95.57338,94.65695953,98.7421875,30.47298,4.861599922,12.48447418,25.82864,108.6890498,18268758,82.50261752,0.958892777,89.40106311,96.82462311,214730,10.18568,99.5,10.09
Romania,2012,94.38487,96.15715027,98.53948212,15.91537,2.823220015,7.887511253,11.08503,100.12532,9217871,82.50261752,0.958892777,89.40106311,95.24391937,45959,17.56015,85.39080271,6.79
Serbia,2012,96.35285,93.31342714,69.0610922,38.95177396,4.164209843,9.227009773,14.00022517,101.38799,3108558,82.50261752,0.958892777,89.40106311,100.8463211,18511,15.63411,55.73442841,24
Ukraine,2012,93.62884,96.89012146,69.0610922,16.81825,6.442699909,14.92900562,32.38915,99.03846,21940939,99.97434998,1.000259995,99.96975708,97.30905151,98491,16.08657,99.88831329,7.53
Argentina,2012,99.26778,95.91954803,69.0610922,31.79885,5.345829964,14.51826,14.56387,103.25164,18835226,82.50261752,0.958892777,89.40106311,103.7547989,266518,28.32955933,85.39080271,7.22
Barbados,2012,89.78945145,93.31342714,69.0610922,38.95177396,5.262509823,16.70269012,14.00022517,108.6890498,146825,82.50261752,1,100,86.98434484,233727.0292,28.32955933,85.39080271,11.59
Belize,2012,99.54131,93.31342714,69.0610922,38.95177396,5.47151041,21.23012161,15.03615,104.39306,139630,82.50261752,0.958892777,89.40106311,107.7138519,2486,21.56275,54.34432983,8.308
Brazil,2012,98.54993,91.35135651,77.65000153,28.57004,5.855100155,15.18190956,19.54553,108.6890498,97188186,91.33785248,1.008000016,98.62000275,86.98434484,786411,20.51712,85.39080271,7.25
Chile,2012,94.53819,93.31342714,69.0610922,38.95177396,4.541704178,19.66609955,16.77241,93.13183,8209415,82.50261752,0.958892777,89.40106311,97.40512085,71073,21.15991,85.39080271,6.64
Colombia,2012,95.24385,98.1520462,73.62000275,34.96379,4.370389938,15.02233982,14.86019,119.7206,23525349,82.50261752,1.009299994,98.16999817,113.5506973,189335,25.04796,100,9.74
Costa Rica,2012,99.46534,92.88725281,79.84999847,39.10221,6.582399845,15.35778638,24.78822,104.10467,2321866,82.50261752,0.958892777,89.40106311,96.47129822,233727.0292,28.32955933,85.39080271,9.11
Dominican Republic,2012,93.69395,93.31342714,66.84999847,38.95177396,4.230523879,15.35778638,8.6533,101.97087,4176432,90.15518188,1.013200045,97.33999634,93.52136993,54322,23.6279,85.05393982,6.72
Ecuador,2012,97.92038,99.77451324,77.47000122,31.15291,4.643070221,11.67533016,10.71402,108.6890498,6732540,92.06472778,0.997699976,96.16999817,109.0013428,94616,22.07965,85.39080271,3.23
El Salvador,2012,94.50516,95.05325317,55.45999908,42.75137,3.712440014,16.00487137,11.52723,105.37534,2579866,82.50261752,1.008599997,97.13999939,96.85968018,233727.0292,28.32955933,85.39080271,3.84
Guatemala,2012,89.78945145,97.61456299,43.36518097,55.54988,3.005249977,15.35778638,9.8154,97.8801,5980602,78.26486206,0.963090003,93.6534729,86.43312073,100081,25.54245,85.39080271,2.76
Guyana,2012,97.28117,71.71005249,69.0610922,30.55537,2.241319895,10.25959015,7.774,93.51305,282787,82.50261752,0.958892777,89.40106311,105.516243,4079,23.1645,69.64942169,12.333
Haiti,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,4302590,82.50261752,0.974003494,85.43999481,86.98434484,233727.0292,28.32955933,85.39080271,14.1
Honduras,2012,84.39327,93.31342714,52.99000168,38.95177396,6.299727917,15.35778638,14.00022517,102.32744,3268694,85.35555267,1.020699978,94.98000336,84.81565094,233727.0292,28.32955933,85.39080271,3.75
Jamaica,2012,89.78945145,96.71530151,69.0610922,37.24792,6.112460136,18.80925941,22.68455,108.6890498,1256812,82.50261752,0.958892777,89.40106311,104.02108,12409,22.85664,85.39080271,8.69
Mexico,2012,99.56089,97.5089798,75.87999725,34.66095,5.103099823,18.08719063,13.90573,104.4087,50313010,94.22840118,1.003499985,98.75,106.4912872,533866,28.01636,95.99993134,4.89
Nicaragua,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2583025,82.50261752,0.958892777,89.40106311,86.98434484,31031,28.32955933,85.39080271,5.21
Panama,2012,94.75698,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,95.0176,1689370,82.50261752,0.958892777,89.40106311,101.7235107,19340,22.60998,90.40331268,3.717
Paraguay,2012,87.83929,92.77156067,70.98999786,38.25415,3.668790102,27.60157967,10.74841,99.13167,2878115,94.19747162,0.99849999,98.18000031,94.6053009,34694,24.15974,92.0764389,4.09
Peru,2012,93.94488,75.77165222,67.58000183,36.6123,2.92276001,14.36907005,9.07666,91.47804,16520323,93.84172821,0.999300003,98.72000122,95.70320129,181292,19.18832,85.39080271,3.24
Suriname,2012,88.44554,93.31342714,90.37944794,38.95177396,4.230523879,15.35778638,14.00022517,90.85343,212231,92.86865997,0.991580009,97.66790009,81.2596817,5019,13.98546,97.5891571,8.1
Trinidad and Tobago,2012,89.78945145,93.31342714,69.0610922,38.95177396,2.629827499,9.019938469,14.00022517,108.6890498,693119,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.72
Uruguay,2012,99.66283,93.31342714,88.16999817,38.95177396,4.093533516,15.35778638,14.00022517,96.78606,1720216,98.39594269,1.006700039,98.95999908,99.78679657,15940,28.32955933,85.39080271,6.45
Algeria,2012,89.78945145,93.31342714,69.0610922,38.95177396,7.637597084,15.98372555,14.00022517,114.2476,11293832,82.50261752,0.958892777,89.40106311,99.64437866,149036,23.15942,85.39080271,10.97
Armenia,2012,96.41176,100,69.0610922,18.67795,2.772480011,15.35778638,10.78627,99.82002,1447228,82.50261752,0.958892777,89.40106311,93.56420135,233727.0292,28.32955933,85.39080271,11.298
Azerbaijan,2012,89.29003,93.31342714,98.46662903,38.95177396,2.067630053,7.737988949,14.00022517,103.76505,4359293,99.77577209,0.999629974,99.93675232,91.99118805,41221,11.92302,99.99272156,5.19
Georgia,2012,98.77982,93.31342714,98.1364212,34.33925,1.906100035,9.820213318,8.84112,114.81156,2047551,82.50261752,0.958892777,89.40106311,106.945488,233727.0292,28.32955933,85.39080271,19.65
Iraq,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,8207067,77.19999695,0.909510016,83.5,86.98434484,233727.0292,28.32955933,85.39080271,7.96
Jordan,2012,75.45445,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,76.50667,1759866,97.89031982,1.002020001,99.10572052,86.98434484,233727.0292,28.32955933,85.39080271,12.2
Morocco,2012,93.00842,93.31342714,69.0610922,38.95177396,5.552948475,20.74607849,18.9148,101.89421,11546217,69.42539215,0.927680016,91.22096252,95.47934723,155481,25.83553,100,8.99
Qatar,2012,97.92666,93.31342714,75.0422821,38.95177396,3.50744009,12.30793953,14.00022517,102.46853,1405646,96.67858887,1.011510015,99.06456757,86.98434484,10566,9.59909,85.39080271,0.48
Sudan,2012,55.15486,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,77.19838,9918251,82.50261752,0.958892777,89.40106311,60.18421173,233727.0292,28.32955933,85.39080271,17.668
Tunisia,2012,98.53917,96.20700836,69.0610922,38.95177396,5.950860023,20.99101067,14.00022517,109.86005,4077364,80.21875,0.976999998,96.86499786,86.98434484,61031,17.14983,100,17.63
Fiji,2012,99.07498,93.31342714,69.0610922,38.95177396,4.46150589,16.70896912,14.00022517,104.01625,389837,82.50261752,0.958892777,89.40106311,96.10221863,3671,27.99728,100,4.425
Kiribati,2012,89.78945145,93.31342714,69.0610922,38.95177396,13.42766571,17.98504829,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,644,28.32955933,48.60248566,8.064131429
Papua New Guinea,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,133.4321,2427546,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.533
Samoa,2012,96.10841,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,105.1534,66042,82.50261752,0.958892777,89.40106311,97.82286835,233727.0292,28.32955933,85.39080271,8.75
Tonga,2012,98.69235,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,105.68006,37242,82.50261752,0.958892777,89.40106311,91.71812439,816,21.10539,85.39080271,1.661
Tuvalu,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.064131429
Vanuatu,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,108633,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.849
Angola,2012,89.78945145,93.31342714,69.0610922,38.95177396,3.081910849,8.370432854,14.00022517,108.6890498,10567776,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.064
Benin,2012,95.50633,86.38108063,69.0610922,51.12865,3.562020063,25.02131081,12.18628,156.18053,4004243,32.94881821,0.640250027,52.49246979,71.61086273,45010,44.14979,85.39080271,2.454
Botswana,2012,88.25972,93.31342714,69.0610922,38.95177396,9.258067131,22.91163445,14.00022517,104.74952,856975,82.50261752,0.958892777,89.40106311,96.50315094,14342,23.41584,99.53283691,18.416
Burkina Faso,2012,66.07414,87.31671906,69.0610922,60.62655,3.603159904,15.89538002,17.37351,92.93752,6272750,82.50261752,0.958892777,89.40106311,56.28002167,48592,48.23903,94.83248138,3.912
Burundi,2012,89.78945145,97.07115173,69.0610922,43.99556,6.167779922,16.42831993,12.6662,131.59947,4228184,82.50261752,0.958892777,89.40106311,64.55486298,42052,47.10468,94.98715973,1.589
Cameroon,2012,94.0902,85.25508881,69.0610922,36.1927,2.603060007,15.17621994,5.44964,123.49736,8788788,82.50261752,0.958892777,89.40106311,75.06964874,84467,45.56349,78.7775116,3.817
Central African Republic,2012,89.78945145,93.31342714,69.0610922,38.95177396,1.980347276,10.61656952,14.00022517,89.55636,1792920,82.50261752,0.958892777,89.40106311,38.51657867,8267,80.11576,85.39080271,5.44
Chad,2012,89.78945145,90.6444397,69.0610922,46.70011,2.206150055,9.212409973,6.30003,122.88008,4144051,82.50261752,0.958892777,89.40106311,35.27154922,34125,61.26763,65.96630096,1
Comoros,2012,89.78945145,100,69.0610922,56.6082,2.747839928,18.49151039,14.00022517,108.6890498,176900,49.19614029,0.942889988,71.58126831,86.98434484,233727.0292,28.32955933,85.39080271,7.407
Djibouti,2012,89.78945145,93.31342714,69.0610922,38.95177396,6.351275444,17.07688332,14.00022517,67.63982,202429,82.50261752,0.958892777,89.40106311,86.98434484,1821,34.93245,85.39080271,26.873
Eswatini,2012,88.33795,93.31342714,69.0610922,38.95177396,5.593282223,17.58309174,14.00022517,106.46126,353324,82.50261752,0.958892777,89.40106311,85.25023651,8239,29.05959,67.58101654,25.106
Ethiopia,2012,79.24993,89.85153198,69.0610922,24.45891,5.56678009,30.53953934,8.44536,143.28004,42951638,82.50261752,0.958892777,89.40106311,50.38048172,233727.0292,28.32955933,85.39080271,2.292
Gabon,2012,89.78945145,89.32118225,69.0610922,27.17582,3.013400078,12.58226967,14.00022517,108.6890498,561279,82.28379822,1.022809982,88.50414276,86.98434484,233727.0292,28.32955933,85.39080271,20.489
Ghana,2012,91.21756,95.97535706,69.0610922,32.30511,7.919139862,26.58139038,17.22794,108.53622,11512114,82.50261752,0.958892777,89.40106311,91.19535828,123153,32.98357,52.26588058,3.225
Guinea,2012,74.17666,95.61289215,69.0610922,43.56377,1.833709955,9.46061039,5.31877,98.87957,3486597,82.50261752,0.519458771,56.40000153,61.03778839,36731,43.55555,74.5147171,4.816
Guinea-Bissau,2012,89.78945145,53.37498093,69.0610922,56.24621,2.001060009,14.53979969,14.00022517,108.6890498,527145,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.16
Kenya,2012,81.23006,96.78328705,69.0610922,34.18959,4.931210041,15.35778638,10.09882,108.6890498,18509902,82.50261752,0.958892777,89.40106311,86.98434484,142345,56.5747,85.39080271,2.844
Lesotho,2012,89.6563,93.31342714,69.0610922,38.95177396,7.670000076,17.43000031,14.00022517,117.64156,870326,82.50261752,0.958892777,89.40106311,79.90428925,11200,34.07946,67.54463959,16.813
Liberia,2012,89.78945145,93.31342714,69.0610922,30.72199,1.777119994,5.18434,14.00022517,108.6890498,1918752,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.162
Madagascar,2012,89.78945145,94.26928711,69.0610922,47.35179,2.340670109,20.32579994,6.56652,175.5446,11412154,71.57261658,0.960359991,76.8291626,68.48851776,102229,43.06725,20.98621941,0.6
Malawi,2012,89.78945145,83.35832214,69.0610922,38.95177396,2.528611898,13.64096355,14.00022517,158.02533,6035605,82.50261752,0.958892777,89.40106311,73.93344879,49775,74.08589,91.62832642,5.004
Mali,2012,67.05216,100,69.0610922,38.31502,3.479490042,22.40337944,10.07795,67.90996,6095847,82.50261752,0.958892777,89.40106311,52.1180191,50676,28.32955933,85.39080271,1.385
Mauritania,2012,72.0454,93.31342714,69.0610922,47.26514,2.158210039,10.01766014,8.78447,108.51718,888042,82.50261752,0.958892777,89.40106311,68.93717957,13795,40.12932,100,9.86
Mauritius,2012,93.79022,93.31342714,69.0610922,26.41398,3.418200016,15.94156742,9.97864,99.57744,575615,91.76600647,0.958892777,89.40106311,95.5236969,5427,20.93864,100,7.47
Mozambique,2012,87.93646,80.74066925,69.0610922,51.92901,5.672160149,19.76724052,14.6371,156.06812,10678295,82.50261752,0.958892777,89.40106311,53.82984924,97717,54.84224,83.63948822,3.304
Namibia,2012,96.35213,93.31342714,69.0610922,38.95177396,9.084144592,22.99736977,14.00022517,113.26678,789420,82.50261752,0.958892777,89.40106311,92.30071259,15283,28.32955933,94.30085754,16.77
Niger,2012,61.1721,86.60861969,13.86956024,51.94162,3.18682003,19.19202042,19.50637,84.98637,7084004,30.56039047,0.651679993,39.78773117,46.86135101,52913,38.75524,85.39080271,2.18
Nigeria,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,54750499,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.75
Rwanda,2012,89.78945145,93.94335175,31.08498955,36.24898,4.421030045,15.81546974,7.22609,194.34793,3843907,82.50261752,0.958892777,89.40106311,70.86418915,40397,59.27851,95.55908203,11.858
Sao Tome and Principe,2012,89.78945145,50.19947052,88.02041626,51.52398,6.339509964,13.72161961,18.15703,93.3893,59976,90.14309692,0.992070019,96.73840332,90.98693848,1183,28.65004,32.75547409,13.59
Senegal,2012,75.88096,88.82894135,69.0610922,42.05119,4.776989937,20.79524994,14.49724,100.67286,3527583,82.50261752,0.958892777,89.40106311,60.0965004,56284,32.69103,64.72177124,9.41
Sierra Leone,2012,95.90938,98.81938171,69.0610922,49.53167,2.881599903,14.12596035,7.625,142.68056,2285506,82.50261752,0.958892777,89.40106311,61.87638092,37957,32.99373,54.60126114,4.375
Somalia,2012,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2230090,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.161
South Africa,2012,89.78945145,92.8632431,81.09812164,39.91602,5.523230076,19.20282745,19.01025,100.36777,21285409,93.7294693,1.007799983,98.88204193,86.98434484,212657,32.93793,85.39080271,21.79
South Sudan,2012,89.78945145,93.31342714,69.0610922,38.95177396,1.245528102,6.922026157,14.00022517,108.6890498,4404445,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,12.342
Togo,2012,89.78945145,80.84455872,69.0610922,63.62988,3.472759962,17.68042946,14.86801,130.00519,2356627,82.50261752,0.958892777,89.40106311,73.79974365,32825,41.67781,82.13861084,2.034
Uganda,2012,89.78945145,97.28083038,32.50424957,57.97867,1.797469974,11.45189953,5.78683,144.26028,12143029,70.1982193,0.95213002,83.65888214,55.12585068,170652,48.80484,97.65605164,3.55
Zambia,2012,90.88259,93.31342714,69.0610922,38.95177396,3.695002317,17.51196861,14.00022517,113.56821,4688259,82.50261752,0.958892777,89.40106311,90.3584137,63697,49.22433,92.6558609,7.85
Zimbabwe,2012,94.58999,99.66895294,80.87512207,46.93089,6.07020998,29.7510891,14.01205,116.3522,4931171,82.50261752,0.958892777,89.40106311,88.43437958,74355,35.86109,88.15412903,5.139
Afghanistan,2013,89.78945145,84.10758972,69.0610922,60.00801,3.454459906,7.13206768,11.17447,116.43935,7881567,82.50261752,0.958892777,89.40106311,86.98434484,130957,45.71171,85.39080271,7.949
Bangladesh,2013,89.78945145,93.31342714,47.62055969,38.95177396,1.966160059,11.81209469,14.00022517,125.7713,59781774,61.01554108,1.032570004,85.52715302,86.98434484,233727.0292,28.32955933,85.39080271,4.43
Bhutan,2013,90.94823,97.57676697,69.0610922,21.82037,5.722750187,15.68694973,7.73873,87.88127,342591,82.50261752,0.958892777,89.40106311,98.12947083,3638,28.67592,85.39080271,2.87
India,2013,97.73768,93.31342714,69.0610922,28.40116,3.844670057,14.05018044,9.79172,105.0731,476574166,82.50261752,0.958892777,89.40106311,86.98434484,4367637,32.31833,85.39080271,8.037
Kazakhstan,2013,99.33655,93.31342714,69.0610922,38.95177396,3.437315226,17.96060753,14.00022517,110.70383,8913429,82.50261752,0.958892777,89.40106311,101.6266785,64124,16.48238,85.39080271,5.2
Maldives,2013,89.78945145,99.31143951,69.0610922,39.17938,3.954500437,13.08821106,16.20514,108.6890498,170346,82.50261752,0.958892777,89.40106311,89.14185333,3411,11.19408,90.12020111,8.393
Nepal,2013,89.78945145,89.5693512,69.0610922,54.78521,3.20268631,15.35778638,11.22594,166.90965,7150291,82.50261752,0.958892777,89.40106311,105.1821136,196388,25.63485,90.90830231,10.502
Pakistan,2013,67.3957,99.3742218,48.53953171,32.6824,2.493439913,11.51397991,8.40863,96.27662,64802508,55.59498978,0.798929989,71.63622284,55.94743729,426575,42.54875,84.89831543,2.95
Tajikistan,2013,99.21073,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,96.13544,2190056,82.50261752,0.958892777,89.40106311,86.98434484,29300,22.69386,94.07849884,8.904
Turkmenistan,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1859757,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.096
Uzbekistan,2013,95.6141,93.31342714,69.0610922,38.95177396,5.741909981,25.10162926,14.00022517,98.35319,12427026,99.99485779,1,99.99993134,94.23368835,126651,15.64401,85.39080271,4.86
Cambodia,2013,89.78945145,93.31342714,69.0610922,49.70352,1.482026219,14.00462532,6.88314,147.06782,7112623,82.50261752,0.958892777,89.40106311,94.20483398,44840,46.92711,100,0.44
China,2013,89.78945145,93.31342714,69.0610922,38.95177396,3.710476398,13.31540489,14.00022517,103.74538,779042510,82.50261752,0.958892777,89.40106311,86.98434484,5866510,16.85343,85.39080271,4.6
Indonesia,2013,93.72643,86.69867706,69.0610922,42.46006,3.359040022,16.3005867,11.92782,105.4322,122963171,82.50261752,0.958892777,89.40106311,107.1662064,1870834,16.09408,85.39080271,4.34
